id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
12;Estonia;2004 Q2;12_2004 Q2;0;2.5;-0.6;2.2;4.5;2.9;0.9;3.3;7.3;22.5;176.0;57.1;8.1;25.1;0.4;5.9;6.7;3.2;10.0;-0.7;6.6;21.6;1.9;0.6;2.5;-0.7;-4.3;8.7;5.3;-15.6;-12.0;0.8;;;5.145975507;2.884036264;73.91083356;;3.50;3.50;3.50;1.0;4.6;5.8;4.2;4.6;1.1;1.1;1.8;38.3;67.9;2.1;1103.9;1114.6;15.4;0;0;;0.83;;1344638653;-27.40569776;-20.81882364;93.08573039;93.08573039;-0.093333333
12;Estonia;2004 Q3;12_2004 Q3;0;2.4;-1.5;1.5;4.2;3.1;1.4;3.4;3.9;11.5;183.1;59.2;9.4;26.5;0.3;7.2;8.1;4.0;10.0;0.5;4.2;9.2;-0.7;-2.1;-0.7;3.1;0.1;6.8;3.7;-4.5;-10.2;-1.5;;;5.077320939;2.792643635;73.35814352;;3.50;3.50;3.50;1.4;4.3;5.8;4.1;4.3;1.5;1.5;2.1;43.9;77.8;2.4;1162.7;1211.9;13.7;0;0;;0.83;;1530034834;-18.54443562;-19.97019221;94.94572463;94.94572463;-0.13
12;Estonia;2004 Q4;12_2004 Q4;0;2.4;-2.1;0.9;4.2;3.2;1.4;3.4;14.7;19.2;184.3;62.3;10.0;26.5;0.3;6.7;6.0;4.6;8.5;-0.8;10.6;-1.1;1.4;-0.6;0.1;0.3;1.9;7.5;2.4;-18.2;-11.4;-9.7;;;5.503699151;2.917194084;83.15464803;;3.50;3.50;3.50;2.0;4.2;5.8;3.8;4.2;2.0;2.0;2.5;48.3;85.6;2.9;1192.0;1180.6;12.8;0;0;;0.83;;1788661120;-21.55591292;-19.92414905;96.80571887;96.80571887;0.026666667
12;Estonia;2005 Q1;12_2005 Q1;0;2.4;-2.1;0.3;4.1;2.5;0.8;2.8;27.5;46.3;179.5;63.3;9.3;23.0;0.3;8.0;7.5;4.6;9.5;-0.6;6.6;12.1;-0.5;2.8;0.7;1.7;4.4;9.7;1.7;-11.7;-11.8;5.3;;;5.066361647;2.527782993;89.01284671;;3.79;3.79;3.79;2.5;4.3;5.8;3.6;4.3;2.5;2.6;3.1;49.7;88.0;3.5;1182.0;1191.3;13.4;0;0;;0.83;;1925880863;-16.04890961;-19.50917979;97.60428915;97.60428915;-0.176666667
12;Estonia;2005 Q2;12_2005 Q2;0;2.4;-1.1;1.3;4.1;2.5;0.8;2.7;18.4;51.0;171.1;66.1;9.1;26.3;0.3;6.6;9.3;3.5;8.1;-1.9;9.2;3.3;-1.8;-1.0;-0.9;1.2;6.4;11.9;1.8;-9.5;-10.3;7.2;;;4.609339147;2.458775179;77.082358;;3.79;3.79;3.79;2.9;4.2;5.8;3.3;4.2;2.9;2.9;3.3;53.1;94.0;3.8;1224.2;1228.8;12.3;0;0;;0.83;;1697502679;-19.70385726;-17.72265688;98.40285943;98.40285943;-0.07
12;Estonia;2005 Q3;12_2005 Q3;0;2.3;-1.9;0.5;4.0;2.5;0.9;2.8;2.7;21.6;183.5;70.2;11.1;29.6;0.2;6.0;10.2;4.3;7.0;-3.0;9.8;17.2;0.9;0.9;2.1;0.4;3.7;12.3;2.2;-9.1;-11.3;0.5;;;4.524644845;2.353255488;79.29746305;;3.79;3.79;3.79;3.5;4.2;5.8;3.2;4.2;3.4;3.4;3.8;63.1;111.7;4.3;1230.5;1248.3;12.8;0;0;;0.83;;1694137005;-18.87383934;-17.9040452;99.20142972;99.20142972;-0.24
12;Estonia;2005 Q4;12_2005 Q4;0;2.4;-1.5;1.1;3.7;2.7;1.3;2.9;8.2;11.1;166.2;71.1;8.8;26.7;0.2;7.2;10.5;4.0;7.0;-1.5;11.2;21.3;-0.4;0.9;3.6;4.9;8.5;10.8;2.7;-11.6;-10.0;1.6;;;4.342588324;2.139326822;81.01305321;;3.79;3.79;3.79;4.0;4.5;5.8;3.3;4.5;3.8;3.9;4.3;60.0;106.3;4.7;1283.7;1294.8;12.0;0;0;;0.83;;1943608143;-18.27530749;-17.44465591;100;100;-0.743333333
12;Estonia;2006 Q1;12_2006 Q1;0;2.7;-1.6;0.5;3.9;2.2;1.0;2.6;-3.0;4.9;174.0;74.5;11.2;33.2;0.2;6.1;11.3;4.4;6.4;-3.1;14.8;31.4;1.3;-0.4;0.4;2.3;9.1;7.8;3.0;-15.7;-11.1;-2.3;;;4.267782114;2.121501861;88.95553222;;5.26;5.26;5.26;4.5;4.6;5.8;3.5;4.6;4.4;4.5;4.6;63.3;112.2;5.1;1280.8;1270.2;14.5;0;0;;0.83;;1883634345;-19.11859675;-18.30851505;100;100;-0.65
12;Estonia;2006 Q2;12_2006 Q2;0;3.0;-1.4;0.4;4.2;1.9;0.6;2.1;-2.7;-5.6;178.8;79.5;13.4;35.9;0.2;6.0;9.6;4.4;6.2;-1.9;13.9;12.6;2.5;1.2;2.6;0.0;7.8;5.6;2.8;-15.4;-12.4;-4.7;;;4.162243452;2.709188433;95.16564407;;5.26;5.26;5.26;4.9;5.1;5.8;3.9;5.1;4.7;4.8;5.0;70.5;124.8;5.5;1288.3;1335.9;13.6;0;0;;0.83;;2105536901;-22.65725809;-18.84328841;100;100;-0.823333333
12;Estonia;2006 Q3;12_2006 Q3;0;3.3;-1.1;0.6;4.4;1.7;0.6;2.1;1.7;-1.1;177.7;78.8;8.6;28.0;0.2;7.4;9.9;4.4;5.4;-1.6;15.9;21.7;-1.0;0.9;2.6;-0.3;7.0;6.1;2.4;-15.6;-13.6;0.3;;;4.046423009;2.162118433;94.14903255;;5.26;5.26;5.26;5.2;4.9;5.8;3.9;4.9;4.9;5.0;5.1;70.4;124.8;5.4;1388.6;1418.3;11.0;0;0;;0.83;;2371224133;-23.90525855;-19.66315287;100;100;-0.453333333
12;Estonia;2006 Q4;12_2006 Q4;0;3.7;-0.8;0.9;4.6;1.7;0.8;2.0;15.6;17.6;181.6;83.9;12.8;35.3;0.2;7.9;9.7;4.5;5.6;-1.4;13.0;28.8;1.3;1.3;3.1;0.6;2.6;7.8;2.0;-20.0;-15.3;-3.7;;;4.616487389;2.35424471;99.732478;;5.26;5.26;5.26;5.2;4.6;5.8;3.8;4.6;4.9;5.0;5.0;60.0;106.3;5.3;1424.4;1420.9;12.6;0;0;;0.83;;2781660859;-22.61309064;-20.26140249;100;100;-0.026666667
12;Estonia;2007 Q1;12_2007 Q1;0;4.0;-1.2;0.7;5.0;1.9;1.0;2.3;23.0;42.2;186.2;86.8;12.3;32.7;0.3;6.9;9.5;5.2;5.3;-1.1;14.5;14.5;2.0;-0.7;2.7;-0.3;0.0;8.3;2.0;-22.1;-16.8;-1.1;;;4.401599641;2.261613294;101.8524981;;5.76;5.76;5.76;5.3;4.7;5.8;4.0;4.7;5.0;5.1;5.0;58.0;102.8;5.3;1497.2;1503.4;13.7;0;0;;0.83;;2784565626;-21.83388763;-20.69106494;75;75;0.276666667
12;Estonia;2007 Q2;12_2007 Q2;0;4.6;-1.0;0.6;5.3;1.7;1.1;2.2;-0.7;22.2;193.3;90.3;10.8;28.9;0.4;5.7;8.6;5.7;5.0;-1.2;12.2;16.9;0.4;-1.9;-0.4;-2.3;-2.3;7.4;2.3;-16.3;-16.9;-1.1;;;3.52240408;1.414389195;106.0336652;;5.76;5.76;5.76;5.3;4.8;5.8;4.3;4.8;4.8;4.9;4.9;65.0;115.1;5.4;1489.5;1526.8;21.6;0;0;;0.83;;2806014379;-22.10908763;-20.57372161;50;50;0.433333333
12;Estonia;2007 Q3;12_2007 Q3;0;5.0;-1.4;0.1;5.8;1.5;0.7;2.1;1.5;0.9;208.8;92.8;14.0;31.7;0.4;6.9;6.6;6.4;4.2;-1.2;7.2;-3.8;4.9;-3.8;-5.0;-4.3;-6.1;2.4;1.9;-16.9;-17.1;-5.1;;;3.621052226;1.389275616;113.6438597;;5.76;5.76;5.76;5.1;4.7;5.8;4.3;4.7;4.4;4.4;4.5;75.5;133.7;5.2;1495.8;1468.4;22.0;0;0;;0.83;;3449806708;-19.30023332;-19.58210065;25;25;1.096666667
12;Estonia;2007 Q4;12_2007 Q4;0;5.9;-2.8;-1.8;6.5;1.1;0.6;1.7;-15.5;-14.2;208.3;93.8;9.9;21.2;0.5;6.2;5.5;9.0;4.1;-1.5;5.0;-9.2;2.4;-1.8;-8.0;-3.2;-9.7;-3.9;1.1;-16.2;-16.1;-3.6;;;4.011116832;1.49276098;116.1629311;;5.76;5.76;5.76;4.5;4.3;5.8;4.2;4.3;3.5;3.5;3.6;90.7;160.6;4.6;1350.7;1322.7;26.1;0;0;;0.83;;3263134838;-20.10002323;-18.88541735;0;;2.19
12;Estonia;2008 Q1;12_2008 Q1;0;6.7;-4.0;-3.1;7.6;1.0;0.1;2.1;-15.5;-28.6;209.7;95.1;8.3;13.2;0.9;6.6;-2.0;11.1;4.2;-1.1;-2.3;-9.3;-5.0;-1.4;-8.6;-2.8;-12.0;-7.2;0.3;-16.1;-15.1;-7.1;;;4.585967268;1.549832393;123.4585692;;0.80;0.80;0.80;3.2;3.7;5.8;3.9;3.7;2.2;2.1;2.1;97.9;173.5;2.9;1371.6;1280.0;20.7;1;1;;0.83;;3695471571;-17.1108522;-18.01507669;19.05954612;19.05954612;3.893333333
12;Estonia;2008 Q2;12_2008 Q2;0;6.4;-4.5;-2.5;8.4;2.2;0.2;3.1;-9.1;-23.2;210.6;95.9;5.6;7.0;1.2;7.8;-0.8;11.4;4.0;-1.0;-4.5;-15.6;-2.9;-3.0;-9.7;-1.9;-11.6;-10.0;-0.7;-9.6;-13.4;0.0;;;4.2509995;3.486331348;120.8480672;;0.80;0.80;0.80;2.1;3.9;5.8;4.3;3.9;1.6;1.7;2.1;124.0;219.6;3.1;1252.0;1166.4;25.1;;;;0.83;;4053107018;-16.40271996;-16.70406793;38.11909225;38.11909225;4.52
12;Estonia;2008 Q3;12_2008 Q3;0;6.4;-4.1;-1.8;8.1;2.5;0.7;3.2;-12.7;-20.6;212.0;96.9;4.1;2.2;1.6;7.0;-2.0;10.9;6.2;2.0;-7.5;-16.0;-4.9;-3.6;-9.6;-2.2;-9.7;-12.1;-2.6;-7.5;-11.5;10.1;;;3.931436348;3.041836072;109.2945631;;0.80;0.80;0.80;1.9;3.9;5.8;4.3;3.9;1.7;1.5;2.1;118.0;209.0;3.3;912.0;903.3;58.6;;0;;0.83;;3682663339;-14.63146634;-15.98469688;57.17863837;57.17863837;4.276666667
12;Estonia;2008 Q4;12_2008 Q4;0;7.3;-0.9;0.8;8.6;1.9;0.6;2.9;-38.7;-46.5;209.0;97.8;4.0;-1.2;1.9;8.2;-9.7;8.3;7.6;3.5;-12.3;-19.4;-9.5;-5.0;-12.4;-4.8;-11.2;-14.8;-5.1;-4.3;-9.3;2.0;;;4.297244971;2.892504013;112.4030296;;0.80;0.80;0.80;0.5;3.3;5.8;3.5;3.3;0.4;0.3;1.0;58.4;103.5;3.0;807.7;797.9;45.0;;0;;0.83;;3965307664;-12.0715776;-15.03280041;76.23818449;76.23818449;5.3
12;Estonia;2009 Q1;12_2009 Q1;0;7.1;3.8;6.2;8.2;2.4;1.3;4.0;-11.9;-46.0;206.0;99.3;4.2;-0.4;2.7;8.0;-13.2;3.1;11.4;7.2;-13.1;-39.0;-3.1;-3.1;-13.9;-2.0;-10.5;-14.2;-6.0;-1.7;-6.2;6.2;;;4.860306667;3.809465572;108.8591181;;0.87;0.87;0.87;0.2;2.7;5.8;3.1;2.7;0.2;0.2;0.6;43.0;76.1;2.0;892.6;919.3;33.0;;0;;0.83;;3519378423;-5.957774841;-13.09298956;77.80629761;77.80629761;5.423333333
12;Estonia;2009 Q2;12_2009 Q2;0;6.3;6.7;10.1;8.4;3.4;1.3;4.5;2.6;-9.7;205.3;103.9;7.9;-0.6;3.6;8.3;-17.0;-0.3;13.5;9.5;-17.2;-43.9;-4.4;2.3;-9.2;3.3;-5.7;-9.0;-4.0;2.0;-3.5;-5.9;;;6.01362457;4.660507021;123.00998;;0.87;0.87;0.87;0.2;3.3;5.9;3.3;3.3;0.2;0.2;0.5;59.5;105.4;1.8;995.8;1057.1;25.5;;0;;0.83;;3782454379;-3.822989964;-10.47341306;79.37441074;79.37441074;5.123333333
12;Estonia;2009 Q3;12_2009 Q3;0;5.9;7.0;10.5;7.7;3.4;1.6;4.4;22.4;25.6;202.0;107.9;11.0;-2.6;4.4;7.1;-17.6;-1.1;14.6;8.4;-18.7;-37.4;-3.9;3.4;-2.5;5.6;1.8;-1.5;-0.2;6.7;0.3;-3.7;;;6.717164605;4.985311664;133.0416585;;0.87;0.87;0.87;0.2;3.5;5.9;3.3;3.5;0.2;0.2;0.4;68.2;120.9;1.4;1088.7;1115.1;23.1;0;0;;0.83;;3605173623;-5.170705199;-7.803236861;80.94252386;80.94252386;4.163333333
12;Estonia;2009 Q4;12_2009 Q4;0;4.4;6.5;11.2;6.8;4.6;2.2;5.3;16.2;42.3;194.0;109.9;12.1;-2.8;5.2;8.6;-8.7;-2.0;15.5;7.9;-14.4;-37.2;1.0;3.4;6.1;2.0;9.1;8.1;4.4;4.9;2.9;1.6;;;7.44595794;6.270153109;130.5685297;;0.87;0.87;0.87;0.1;3.5;5.9;3.2;3.5;0.1;0.1;0.4;76.1;134.8;1.1;1123.6;1169.4;20.2;0;0;;0.83;;3972379933;-6.499082294;-5.702129258;82.51063699;82.51063699;3.376666667
12;Estonia;2010 Q1;12_2010 Q1;0;2.2;2.0;7.5;6.6;5.6;1.2;6.2;27.8;48.6;188.5;109.8;10.5;-5.0;5.3;8.3;-4.2;0.3;19.8;8.4;-6.5;-31.0;2.7;3.6;13.4;2.0;13.5;12.8;6.6;-0.4;3.3;7.0;;;6.845817624;5.712748828;118.826197;;0.46;0.46;0.46;0.1;3.7;5.9;3.2;3.7;0.1;0.1;0.4;78.6;139.3;0.9;1134.6;1030.7;26.4;0;0;;0.83;;3574063864;-5.053573047;-5.201400814;61.88297774;61.88297774;2.876666667
12;Estonia;2010 Q2;12_2010 Q2;0;1.6;-1.5;4.5;6.4;6.1;1.4;6.8;8.0;38.1;183.2;108.3;4.4;-8.0;5.3;9.2;2.5;3.2;18.6;5.1;-4.5;-3.5;4.5;2.6;13.7;4.5;14.8;13.2;5.1;1.2;3.1;10.1;;;6.231884642;5.069475997;112.5166901;;0.46;0.46;0.46;0.2;3.5;5.9;2.8;3.5;0.1;0.1;0.4;77.9;137.9;1.1;1096.3;1141.2;24.3;0;0;;0.83;;3513551735;-4.730228971;-5.413646197;41.25531849;41.25531849;2.89
12;Estonia;2010 Q3;12_2010 Q3;0;1.3;-1.9;4.5;5.4;6.6;2.5;7.0;-2.4;5.4;183.7;104.5;-3.4;-8.2;5.4;6.6;4.5;3.3;15.5;0.9;-0.5;-10.7;5.9;2.2;12.4;0.7;9.4;12.9;3.2;6.4;3.0;-10.4;;;6.917737039;5.962501229;121.0302227;;0.46;0.46;0.46;0.2;2.8;5.9;2.4;2.8;0.2;0.2;0.3;76.0;134.7;1.0;1204.6;1257.6;19.3;0;0;;0.83;;3095626267;-2.959368605;-4.862660195;20.62765925;20.62765925;2.583333333
12;Estonia;2010 Q4;12_2010 Q4;0;1.1;-3.9;2.2;5.5;6.5;2.1;6.7;18.3;15.5;174.3;100.5;-9.4;-9.5;5.4;5.8;6.0;5.2;13.6;-1.9;1.1;9.5;3.5;2.2;11.0;-0.3;6.9;10.0;2.3;4.2;2.8;2.0;;;6.764289313;5.306583357;115.9705522;;0.46;0.46;0.46;0.2;2.9;5.9;2.6;2.9;0.1;0.1;0.3;85.1;150.8;0.8;1302.5;1325.8;18.6;;;;0.83;;2556325001;-1.424889482;-3.555613068;0;;2.666666667
12;Estonia;2011 Q1;12_2011 Q1;1;0.8;-4.4;1.2;;5.9;;5.6;12.8;33.4;169.2;;;;5.1;2.6;12.9;5.4;14.4;-5.4;;;7.1;0.0;7.1;1.3;6.2;6.4;1.8;;;-94.0;;;7.025256113;5.727435087;117.5976465;;1.95;1.95;1.95;0.2;3.5;5.9;3.1;3.5;0.1;0.1;0.3;93.9;166.4;0.8;1318.3;1320.6;17.5;;;;0.83;;220978710.9;;;;;
12;Estonia;2011 Q2;12_2011 Q2;1;1.1;-3.9;0.1;;4.2;;4.1;-10.3;1.1;166.8;;;;4.8;2.2;11.2;5.2;13.3;-5.3;;;1.7;-0.9;3.5;-0.5;1.2;3.8;1.5;;;-1.7;;;6.688245981;5.545119022;116.0425643;;1.95;1.95;1.95;0.1;3.2;5.9;3.1;3.2;0.0;0.0;0.2;102.5;181.6;0.7;1225.3;1131.4;30.6;;;;0.83;;213907582.5;;;;;
12;Estonia;2011 Q3;12_2011 Q3;1;0.9;-4.1;1.4;;5.8;;5.3;-9.8;-19.1;157.8;;;;4.4;2.3;9.7;5.3;10.9;-4.6;;;3.8;-1.9;-0.7;-2.9;-2.4;1.3;1.0;;;7.1;;;5.874229368;3.902540447;97.73470249;;1.95;1.95;1.95;0.1;2.4;5.9;2.3;2.4;0.0;0.0;0.1;89.7;158.9;0.8;1225.7;1257.6;29.9;;;;0.83;;205333394.2;;;;;
12;Estonia;2011 Q4;12_2011 Q4;1;0.4;-3.5;1.6;;5.4;;4.4;-8.7;-17.6;151.0;83.3;;;4.1;2.6;4.9;4.1;11.4;-2.2;;;-3.9;-1.2;-4.0;-4.3;-6.2;1.2;1.0;3.4;1.8;4.3;;;5.635372133;3.090709004;88.9338723;;1.95;1.95;1.95;0.1;2.0;5.9;1.9;2.0;0.0;0.0;0.1;94.0;166.6;1.0;1348.8;1408.5;18.2;;;;0.83;;195297830.2;-3.671650984;-4.456745407;;;
12;Estonia;2012 Q1;12_2012 Q1;1;0.1;-4.0;1.2;;5.5;;4.7;5.3;-3.9;152.3;81.8;;-7.3;4.0;2.7;2.4;4.4;11.5;-2.9;4.1;10.3;-6.2;0.3;-3.7;1.6;-6.0;0.8;1.2;-3.6;1.9;-3.1;;;6.44439654;4.061798265;93.04568399;;3.14;3.14;3.14;0.1;2.0;5.9;1.8;2.0;0.1;0.1;0.2;102.9;182.2;1.1;1349.7;1362.2;20.0;;;;0.83;;270586882.5;-6.610236544;-4.556287431;;;
12;Estonia;2012 Q2;12_2012 Q2;1;0.1;-3.7;2.4;;6.2;;5.7;6.6;12.2;147.5;81.2;;-6.2;3.9;3.1;1.0;3.9;10.2;-3.1;2.5;0.5;-0.1;-0.1;-3.0;1.8;-3.8;-0.6;1.5;-3.1;0.8;6.0;;;6.878040152;4.64593737;90.99625664;;3.14;3.14;3.14;0.2;1.8;5.9;1.4;1.8;0.1;0.1;0.2;93.4;165.4;1.1;1400.9;1440.7;16.2;;;;0.83;;256533288.4;-8.335820046;-5.753162079;;;
12;Estonia;2012 Q3;12_2012 Q3;1;0.0;-3.6;2.2;;6.0;;5.5;7.2;14.3;146.9;80.2;;-3.9;3.8;2.6;3.5;3.7;9.6;-1.3;7.7;16.5;-3.2;-1.1;-2.1;-1.1;-2.0;-1.5;2.1;1.2;-0.5;-2.6;;;9.549223872;6.685722573;96.16291955;;3.14;3.14;3.14;0.1;1.6;5.9;1.4;1.6;0.1;0.1;0.2;92.2;163.4;1.0;1418.1;1426.2;16.8;;;;0.83;;286894630.5;-5.966464271;-6.24680751;;;
12;Estonia;2012 Q4;12_2012 Q4;1;0.0;-3.6;1.1;;4.9;;4.4;5.0;12.6;141.2;78.5;-4.8;-3.9;3.7;8.5;4.9;3.7;9.3;-2.1;4.3;6.8;6.6;-1.2;-2.2;0.9;3.2;-2.8;2.1;-1.8;-1.8;-1.9;;;10.25126151;7.546623692;99.52363302;;3.14;3.14;3.14;0.2;1.7;5.8;1.4;1.7;0.1;0.1;0.2;88.1;156.1;0.9;1514.0;1569.2;13.5;;;;0.83;;287778148.5;-10.01848618;-7.775320026;;;
12;Estonia;2013 Q1;12_2013 Q1;1;0.0;-3.4;0.9;;4.4;;4.0;13.3;19.0;143.6;77.6;-4.1;-1.6;;6.9;3.9;3.5;10.2;-1.3;4.6;-8.0;1.8;1.6;-0.9;2.3;3.9;-2.1;2.1;-2.0;-1.4;3.0;;;9.739534467;6.765488893;91.69382795;;;;;0.1;2.0;5.8;1.5;2.0;0.1;0.1;0.2;94.4;167.2;0.8;1609.5;1606.3;14.8;;;;0.83;;308135363.8;-6.023340281;-7.431334538;;;
12;Estonia;2013 Q2;12_2013 Q2;1;0.0;-3.3;2.9;;6.3;;6.0;3.2;16.9;139.8;75.8;-5.4;-2.3;;7.2;2.5;3.4;8.1;-2.1;5.8;10.9;-1.0;-0.7;-1.4;-0.9;1.1;-1.0;2.6;0.5;-0.5;-2.0;;;9.876361876;7.626307745;92.89413444;;;;;0.1;2.0;5.8;;2.0;;0.1;0.1;94.2;166.8;0.7;1674.9;1681.6;14.3;;;;0.83;;255607946;-8.70922414;-7.43060618;;;
12;Estonia;2013 Q3;12_2013 Q3;1;0.1;-2.7;3.8;;6.6;;6.3;2.8;6.0;140.6;75.8;-4.3;-1.0;;5.5;0.7;2.8;8.0;-1.6;4.8;11.5;-0.4;1.0;0.7;0.7;2.9;2.1;2.8;-2.1;-1.3;-3.3;;;10.28557622;8.300180575;91.09611961;;;;;0.1;2.7;5.8;;2.7;;0.0;0.1;105.8;187.4;0.7;1768.7;1848.4;14.2;;;;0.83;;269588355.5;-8.674266093;-8.029167827;;;
12;Estonia;2013 Q4;12_2013 Q4;1;0.1;-1.4;2.5;;3.9;;3.5;-0.6;2.1;135.5;;;1.0;;8.0;;1.5;8.7;-0.6;;;;0.0;1.9;1.6;3.7;5.2;2.6;;;-2.0;;;;;;;;;;0.1;2.7;5.8;;2.7;;0.1;0.1;97.4;172.6;0.6;1834.9;1872.3;14.8;;;;0.83;;305201389.3;;;;;
13;Ethiopia;1980 Q1;13_1980 Q1;0;;;;;;;;;;86.0;;;;;12.1;;10.4;;;;;;;;;;;-0.9;;;;;;;;;;;;;15.0;12.0;5.7;8.6;12.0;13.5;;13.9;37.9;67.1;;108.4;114.2;;;;1;-0.78;;161061066.5;;;;;
13;Ethiopia;1980 Q2;13_1980 Q2;0;;;;;;;;;;78.9;;;;;8.7;;7.4;;;;;;;;;;;-0.2;;;0.0;;;;;;;;;;12.7;10.5;5.6;8.7;10.5;10.1;;10.3;39.5;70.0;;123.2;125.5;;;;1;-0.78;;156014160.9;;;;;
13;Ethiopia;1980 Q3;13_1980 Q3;0;;;;;;;;;;73.5;;;;;18.0;;0.9;;;;;;;;;;;2.2;;;0.0;;;;;;;;;;9.8;11.0;5.6;8.0;11.0;9.2;;10.1;37.8;67.0;;132.9;135.8;;;;1;-0.78;;142421368.2;;;;;
13;Ethiopia;1980 Q4;13_1980 Q4;0;;;;;;;;;;74.9;;;;;21.3;;-0.1;;;;;;;;;;;3.7;;;0.0;;;;;;;;;;15.9;12.4;5.6;8.6;12.4;13.7;;13.8;36.3;64.4;;131.6;136.0;;;;1;-0.78;;93922740.14;;;;;
13;Ethiopia;1981 Q1;13_1981 Q1;0;;;;;;;;;;78.0;;;-10.1;;16.2;;2.3;;;;;;;;;;;4.5;;;0.0;;;;;;;;;;16.6;13.0;5.6;9.6;13.0;14.4;;14.1;38.0;67.3;;132.8;131.2;;;;1;-0.78;;81996868.78;;;;;
13;Ethiopia;1981 Q2;13_1981 Q2;0;;;;;;;;;;72.0;;;-7.1;;22.6;;4.6;;;;;;;;;;;3.4;;;0.0;;;;;;;;;;17.8;13.8;5.6;10.3;13.8;14.8;;15.1;36.7;65.0;;125.7;116.2;;;;1;-0.78;;132257142;;;;;
13;Ethiopia;1981 Q3;13_1981 Q3;0;;;;;;;;;;68.8;;;2.3;;23.8;;7.0;;;;;;;;;;;0.5;;;0.0;;;;;;;;;;17.6;14.8;5.6;10.6;14.8;15.1;;16.3;35.0;62.0;;122.2;122.6;;;;1;-0.78;;128700934;;;;;
13;Ethiopia;1981 Q4;13_1981 Q4;0;;;;;;;;;;71.8;;;3.8;;26.5;;10.7;;;;;;;;;;;-1.0;;;0.0;;;;;;;;;;13.6;14.1;5.6;10.0;14.1;12.0;;13.5;35.0;62.0;;114.0;112.0;;;;1;-0.78;;277297220;;;;;
13;Ethiopia;1982 Q1;13_1982 Q1;0;;;;;;;;;;77.6;;;3.3;;21.3;;8.9;;;;;;;;;;;-1.2;;;0.0;;;;;;;;;;14.2;14.3;5.6;9.7;14.3;12.9;13.5;14.3;34.0;60.3;;114.0;109.6;;;;1;-0.78;;240082413.8;;;;;
13;Ethiopia;1982 Q2;13_1982 Q2;0;;;;;;;;;;68.2;;;1.9;;25.6;;4.2;;;;;;;;;;;-0.5;;;0.0;;;;;;;;;;14.5;13.9;5.6;9.0;13.9;12.4;13.0;13.8;32.0;56.7;;113.8;120.4;;;;1;-0.78;;254119838;;;;;
13;Ethiopia;1982 Q3;13_1982 Q3;0;;;;;;;;;;63.4;;;-2.6;;28.6;;4.9;;;;;;;;;;;1.3;;;0.0;;;;;;;;;;11.0;13.1;5.7;9.0;13.1;9.7;9.7;11.8;32.0;56.7;;136.8;140.6;;;;1;-0.78;;240373441.7;;;;;
13;Ethiopia;1982 Q4;13_1982 Q4;0;;;;;;;;;;69.1;;;0.1;;25.1;;5.8;;;;;;;;;;;3.7;;;0.0;;;;;;;;;;9.3;10.7;5.6;8.2;10.7;7.9;8.2;9.1;32.7;57.9;;147.8;153.0;;;;1;-0.78;;189910232.7;;;;;
13;Ethiopia;1983 Q1;13_1983 Q1;0;;;;;;;;;;61.9;;;-6.6;;10.3;;1.5;;;;;;;;;;;6.6;;;0.0;;;;;;;;;;8.7;10.6;5.6;7.6;10.6;8.1;8.4;8.9;30.4;53.9;;162.9;168.1;;;;1;-0.78;;200495661.7;;;;;
13;Ethiopia;1983 Q2;13_1983 Q2;0;;;;;;;;;;54.6;;;-7.7;;16.4;;2.1;;;;;;;;;;;8.6;;;0.0;;;;;;;;;;8.8;10.5;5.6;7.8;10.5;8.4;8.7;9.2;30.6;54.2;;165.4;166.1;;;;1;-0.78;;202540996.8;;;;;
13;Ethiopia;1983 Q3;13_1983 Q3;0;;;;;;;;;;50.3;;;-2.9;;20.6;;-2.3;;;;;;;;;;;9.0;;;0.0;;;;;;;;;;9.5;11.6;5.6;8.4;11.6;9.2;9.5;10.3;31.6;56.0;;165.8;164.9;;;;1;-0.78;;185724214.2;;;;;
13;Ethiopia;1983 Q4;13_1983 Q4;0;;;;;;;;;;54.1;;;-3.4;;17.6;;-3.9;;;;;;;;;;;8.2;;;0.0;;;;;;;;;;9.4;11.7;5.6;8.3;11.7;8.8;9.2;10.0;29.9;52.9;;160.4;159.2;;;;1;-0.78;;133532205.7;;;;;
